employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
758,758,William Wilson,william.wilson758@example.com,Support,Australia,2018-09-26,USD,31,28000,3152.71,95,436,7115.22,14903,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
744,744,William Martin,william.martin744@example.com,Sales,Brazil,2019-11-22,USD,41,67309.62,6614.46,57,469,354.11,75437,N/A
127,127,Joseph Williams,joseph.williams127@example.com,Finance,UK,2022-06-13,USD,42,58292.89,5706.91,,376,8778.65,83619,
412,412,John Anderson,john.anderson412@example.com,Operations,Japan,2018-12-17,USD,29,74677.65,7581.12,74,69,14599.64,61520,On leave until further notice.
920,920,Richard Jackson,richard.jackson920@example.com,Engineering,India,2023-02-21,USD,,80351.97,8052.36,61,172,4262.69,94919,
283,283,Michael Garcia,michael.garcia283@example.com,Operations,Brazil,2018-04-08,USD,30,65762.38,6617.09,47,187,1569.51,59177,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
961,961,Michael Lopez,michael.lopez961@example.com,HR,Japan,2022-11-01,USD,55,84786.57,8282.21,42,204,-8818.56,76508,
73,73,Linda Williams,linda.williams73@example.com,HR,Canada,2024-11-23,USD,28,43346.23,4441.28,42,166,6905.95,59131,On leave until further notice.
359,359,Patricia Anderson,patricia.anderson359@example.com,Support,India,2020-06-12,USD,57,39426.31,3813.81,,210,16636.25,89374,"Remote employee, works PST hours."
855,855,Joseph Wilson,joseph.wilson855@example.com,Finance,Mexico,2024-09-09,USD,32,81314.63,8076.06,55,67,10432.56,99469,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
255,255,Michael Miller,michael.miller255@example.com,HR,Australia,2023-12-18,USD,38,58286.99,5686.48,,201,-8781.26,30131,Promoted last quarter after strong review cycle.
199,199,Jennifer Davis,jennifer.davis199@example.com,Finance,UK,2022-03-11,USD,57,50052.59,5104.66,80,94,9556.01,61849,Promoted last quarter after strong review cycle.
606,606,Sarah Wilson,sarah.wilson606@example.com,Finance,Japan,2018-01-27,USD,51,79587.99,8229.02,50,0,2305.25,17887,Transferred from EMEA office in Q2.
912,912,James Hernandez,james.hernandez912@example.com,Operations,India,2023-03-19,USD,45,93914.93,8918.81,93,341,3051.93,97771,Promoted last quarter after strong review cycle.
430,430,Michael Hernandez,michael.hernandez430@example.com,HR,Australia,2020-06-05,USD,28,67687.05,6975.25,48,105,-11962.01,14791,Transferred from EMEA office in Q2.
662,662,Joseph Hernandez,joseph.hernandez662@example.com,Sales,France,2020-11-26,USD,24,80131.98,7466.77,58,384,2116.93,13105,"Remote employee, works PST hours."
164,164,Thomas Jones,thomas.jones164@example.com,Support,Germany,2024-01-25,USD,23,72686.04,7489.6,67,272,3798.01,59712,"Remote employee, works PST hours."
806,806,Patricia Moore,patricia.moore806@example.com,Engineering,India,2021-04-05,USD,47,67744.94,6536.34,,139,4868.88,58467,
401,401,Joseph Moore,joseph.moore401@example.com,Support,USA,2018-04-17,USD,41,57481.58,5921.19,,177,1992.87,49626,"Remote employee, works PST hours."
249,249,Barbara Davis,barbara.davis249@example.com,Support,Mexico,2024-03-13,USD,41,63742.11,6207.99,,0,23497.08,61327,"Excellent performer, candidate for team lead role next cycle."
827,827,Jessica Martin,jessica.martin827@example.com,Support,Germany,2018-02-01,USD,31,58944.23,5832.77,,104,6422.03,76296,Transferred from EMEA office in Q2.
783,783,Richard Smith,richard.smith783@example.com,Support,UK,2021-11-21,USD,44,73465.79,7614.58,,99,-853.35,59559,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
165,165,Linda Anderson,linda.anderson165@example.com,Marketing,UK,2020-04-24,USD,29,86589.19,8718.0,99,452,9551.16,18819,
843,843,Mary Davis,mary.davis843@example.com,HR,Canada,2024-10-20,USD,24,61744.59,6237.6,87,313,20103.29,72753,   
493,493,Linda Taylor,linda.taylor493@example.com,Support,India,2021-10-11,USD,63,56898.51,5548.68,84,271,9741.06,49856,"Excellent performer, candidate for team lead role next cycle."
148,148,Karen Thomas,karen.thomas148@example.com,Sales,Germany,2020-09-10,USD,36,85450.86,9075.07,85,106,-3165.39,74094,N/A
144,144,William Brown,william.brown144@example.com,HR,Mexico,2020-12-28,USD,62,58442.71,6068.0,90,497,6512.53,85821,"Excellent performer, candidate for team lead role next cycle."
421,421,Thomas Wilson,thomas.wilson421@example.com,Finance,Germany,2023-04-20,USD,25,83763.46,8581.47,45,247,3232.17,47642,On leave until further notice.
774,774,Barbara Lopez,barbara.lopez774@example.com,Engineering,France,2020-09-27,USD,29,53190.74,5228.47,66,180,-5993.0,56165,-
61,61,Richard Rodriguez,richard.rodriguez61@example.com,Finance,Australia,2021-08-03,USD,60,80457.09,8098.43,,128,10692.53,98381,"Excellent performer, candidate for team lead role next cycle."
69,69,Sarah Thomas,sarah.thomas69@example.com,Marketing,India,2022-09-13,USD,,92622.46,9096.93,55,292,-6680.63,63841,Promoted last quarter after strong review cycle.
609,609,Linda Hernandez,linda.hernandez609@example.com,Marketing,Germany,2021-10-11,USD,23,71892.73,7134.15,78,243,6109.54,32745,On leave until further notice.
628,628,Patricia Jones,patricia.jones628@example.com,Marketing,Japan,2019-11-19,USD,45,69456.56,6992.9,,89,5534.95,38697,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
991,991,James Thomas,james.thomas991@example.com,Sales,France,2021-11-12,USD,38,62401.41,6206.81,,14,6616.7,28919,On leave until further notice.
214,214,James Brown,james.brown214@example.com,Operations,UK,2021-08-01,USD,49,60692.65,6159.43,,332,16675.79,49566,   
320,320,John Brown,john.brown320@example.com,Engineering,USA,2022-10-13,USD,56,91218.75,9041.24,,379,4007.21,55069,"Remote employee, works PST hours."
685,685,   ,user685@example.com,Operations,Germany,2022-10-03,USD,63,46795.13,5045.39,86,195,-2963.78,67273,"Remote employee, works PST hours."
570,570,Richard Martinez,richard.martinez570@example.com,Engineering,UK,2019-01-07,USD,29,52405.65,5364.87,,13,-6300.67,37424,Transferred from EMEA office in Q2.
726,726,Elizabeth Brown,elizabeth.brown726@example.com,Engineering,USA,2023-09-25,USD,30,98496.39,9689.01,89,301,16479.53,79319,"Excellent performer, candidate for team lead role next cycle."
258,258,Joseph Anderson,joseph.anderson258@example.com,Marketing,Germany,2024-05-19,USD,25,71534.97,7333.25,,342,15045.61,55061,-
77,77,James Gonzalez,james.gonzalez77@example.com,Marketing,USA,2022-11-25,USD,25,85993.85,8423.26,97,146,5931.68,56179,"Remote employee, works PST hours."
1,1,Patricia Smith,patricia.smith1@example.com,Support,France,2019-04-05,USD,28,50929.23,4714.79,,216,8478.08,40495,-
308,308,Karen Anderson,karen.anderson308@example.com,Operations,Germany,2023-12-23,USD,63,64220.45,6242.4,52,397,12873.1,35362,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
739,739,Patricia Gonzalez,patricia.gonzalez739@example.com,HR,USA,2018-01-25,USD,63,72323.91,7189.9,57,73,15028.86,11231,
140,140,Patricia Wilson,patricia.wilson140@example.com,Sales,France,2023-06-25,USD,47,51052.42,4970.54,52,185,11039.63,82512,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
330,330,William Brown,william.brown330@example.com,Support,Australia,2023-05-27,USD,38,86687.26,8439.91,64,187,70.23,87028,
480,480,Jennifer Gonzalez,jennifer.gonzalez480@example.com,Marketing,UK,2021-12-07,USD,62,59669.2,5866.93,,16,9922.73,84536,Promoted last quarter after strong review cycle.
488,488,Richard Lopez,richard.lopez488@example.com,HR,Mexico,2018-06-12,USD,33,57428.48,5556.3,89,104,-5026.25,28141,N/A
916,916,John Martinez,john.martinez916@example.com,Engineering,Brazil,2023-05-06,USD,39,60507.99,6161.45,,96,10379.43,45756,"Remote employee, works PST hours."
432,432,Elizabeth Miller,elizabeth.miller432@example.com,Marketing,Germany,2019-05-09,USD,56,40310.78,3940.26,,76,12827.92,30643,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
535,535,Robert Miller,robert.miller535@example.com,Operations,Brazil,2020-05-21,USD,32,64176.34,6688.61,47,76,7143.58,50703,Transferred from EMEA office in Q2.
923,923,Susan Wilson,susan.wilson923@example.com,Operations,France,2022-07-19,USD,23,69654.13,7068.89,,305,23685.15,36012,"Excellent performer, candidate for team lead role next cycle."
400,400,Patricia Smith,patricia.smith400@example.com,Marketing,Brazil,2019-07-17,USD,28,46293.2,4818.87,45,95,-231.61,36066,-
304,304,Sarah Thomas,sarah.thomas304@example.com,Finance,Mexico,2023-12-14,USD,65,52568.3,5251.69,,433,-10350.72,65363,Promoted last quarter after strong review cycle.
411,411,   ,user411@example.com,Finance,USA,2019-05-15,USD,47,84331.08,8204.13,,85,-4742.61,17149,-
51,51,James Taylor,james.taylor51@example.com,Sales,Canada,2019-12-14,USD,53,54540.14,5403.63,85,251,3586.3,48566,"Remote employee, works PST hours."
286,286,Patricia Taylor,patricia.taylor286@example.com,Support,Mexico,2018-05-04,USD,28,85301.53,8256.09,93,267,5155.74,36433,N/A
208,208,Joseph Brown,joseph.brown208@example.com,Operations,Germany,2019-12-19,USD,44,64929.19,6669.32,79,71,-3415.73,37082,"Remote employee, works PST hours."
879,879,Susan Brown,susan.brown879@example.com,Support,Australia,2020-04-27,USD,57,48712.05,4523.56,,324,811.29,86853,On leave until further notice.
435,435,Richard Garcia,richard.garcia435@example.com,Support,Mexico,2022-11-27,USD,50,55332.17,5417.67,85,388,288.14,71039,"Excellent performer, candidate for team lead role next cycle."
625,625,Mary Davis,mary.davis625@example.com,Finance,Australia,2024-01-14,USD,44,68373.77,6963.33,90,35,-1461.92,71263,"Excellent performer, candidate for team lead role next cycle."
554,554,Charles Garcia,charles.garcia554@example.com,Marketing,UK,2022-08-11,USD,51,93543.9,9472.47,49,133,10152.87,25314,N/A
985,985,James Jones,james.jones985@example.com,HR,Canada,2024-07-01,USD,50,84814.93,8191.26,,25,-2628.55,36952,On leave until further notice.
734,734,William Williams,william.williams734@example.com,Support,Australia,2020-12-05,USD,48,65121.91,6646.42,80,417,1012.75,11364,N/A
770,770,Susan Hernandez,susan.hernandez770@example.com,Operations,France,2019-04-12,USD,48,59044.62,5658.43,84,223,6141.26,56490,"Excellent performer, candidate for team lead role next cycle."
953,953,Susan Rodriguez,susan.rodriguez953@example.com,Support,Australia,2018-12-25,USD,60,53829.35,5185.63,,246,6318.41,62218,Promoted last quarter after strong review cycle.
864,864,Robert Williams,robert.williams864@example.com,Sales,Mexico,2022-10-21,USD,57,54104.79,5385.42,,449,-4904.76,79174,Promoted last quarter after strong review cycle.
232,232,William Smith,william.smith232@example.com,Operations,Brazil,2024-12-24,USD,41,67803.84,6975.52,,251,10972.33,17850,   
634,634,David Jackson,david.jackson634@example.com,HR,Mexico,2023-01-07,USD,36,81449.1,8318.16,,111,-383.55,50107,On leave until further notice.
880,880,Linda Miller,linda.miller880@example.com,Marketing,Japan,2019-08-27,USD,33,56917.35,5674.93,,448,-1485.34,21627,-
650,650,Elizabeth Williams,elizabeth.williams650@example.com,Support,Germany,2021-07-25,USD,57,59206.23,6059.45,72,392,10295.99,52731,On leave until further notice.
651,651,Joseph Garcia,joseph.garcia651@example.com,Marketing,Germany,2022-01-15,USD,23,85699.47,8706.65,64,175,4600.16,61992,Promoted last quarter after strong review cycle.
170,170,Thomas Jones,thomas.jones170@example.com,HR,Germany,2020-04-11,USD,63,55156.46,5707.84,74,370,9168.07,34966,Promoted last quarter after strong review cycle.
996,996,William Wilson,william.wilson996@example.com,Marketing,UK,2022-12-28,USD,24,55229.54,5518.3,90,101,-9346.68,33877,Promoted last quarter after strong review cycle.
103,103,David Miller,david.miller103@example.com,Sales,Mexico,2019-11-03,USD,33,85113.14,8426.58,76,389,-5618.81,83989,"Excellent performer, candidate for team lead role next cycle."
163,163,John Wilson,john.wilson163@example.com,Marketing,Brazil,2021-07-13,USD,27,55939.96,5325.42,81,440,2108.62,80419,On leave until further notice.
384,384,David Taylor,david.taylor384@example.com,Engineering,Canada,2024-05-03,USD,35,47292.96,4816.94,74,197,4113.6,34832,"Remote employee, works PST hours."
171,171,David Gonzalez,david.gonzalez171@example.com,Support,Mexico,2022-01-28,USD,26,74624.02,7775.88,75,111,-11008.96,53642,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
982,982,Richard Jackson,richard.jackson982@example.com,Marketing,USA,2022-07-01,USD,22,40866.82,4119.41,,114,13342.62,86595,N/A
970,970,William Garcia,william.garcia970@example.com,Sales,Brazil,2024-03-28,USD,32,60468.39,5956.79,70,334,2015.52,88017,On leave until further notice.
711,711,Elizabeth Moore,elizabeth.moore711@example.com,HR,USA,2021-11-17,USD,30,47101.9,4740.86,96,272,2375.91,90777,"Remote employee, works PST hours."
236,236,Elizabeth Anderson,elizabeth.anderson236@example.com,Marketing,Canada,2018-03-26,USD,65,56320.63,5527.7,53,427,16777.29,52964,   
553,553,Barbara Martin,barbara.martin553@example.com,Support,Mexico,2023-12-26,USD,24,82766.94,8284.68,65,343,-9458.82,83342,Promoted last quarter after strong review cycle.
372,372,Jessica Lopez,jessica.lopez372@example.com,HR,USA,2020-02-27,USD,31,65969.79,6921.55,,240,9769.97,33803,"Remote employee, works PST hours."
546,546,Patricia Garcia,patricia.garcia546@example.com,Sales,Australia,2023-11-25,USD,30,77184.46,7892.58,60,231,-4982.6,72700,   
820,820,Linda Johnson,linda.johnson820@example.com,HR,India,2019-11-21,USD,46,83795.55,7917.97,,133,14766.44,49586,"Excellent performer, candidate for team lead role next cycle."
49,49,Joseph Wilson,joseph.wilson49@example.com,Operations,Mexico,2020-06-28,USD,37,68102.59,6735.82,55,384,-5714.47,59674,N/A
538,538,Linda Brown,linda.brown538@example.com,Finance,Australia,2018-09-22,USD,59,37465.37,4186.76,,452,-761.28,21829,"Remote employee, works PST hours."
544,544,Jessica Wilson,jessica.wilson544@example.com,Operations,India,2023-07-27,USD,28,67187.26,6858.29,62,215,-6058.88,88920,-
881,881,Michael Smith,michael.smith881@example.com,HR,Canada,2021-09-20,USD,35,63950.13,6340.51,79,194,1021.91,55705,Transferred from EMEA office in Q2.
577,577,Jessica Jones,jessica.jones577@example.com,Sales,Germany,2019-10-16,USD,28,74689.39,7007.89,55,107,-23463.73,57026,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
156,156,Susan Taylor,susan.taylor156@example.com,Marketing,Canada,2021-11-04,USD,33,55691.1,5795.47,40,133,3953.44,60275,"Remote employee, works PST hours."
799,799,Linda Garcia,linda.garcia799@example.com,Engineering,Germany,2023-06-27,USD,56,,9960.35,56,452,5844.43,49883,
616,616,Thomas Johnson,thomas.johnson616@example.com,Support,Germany,2018-05-14,USD,56,77552.63,7735.96,,41,5256.97,84949,Promoted last quarter after strong review cycle.
539,539,Karen Brown,karen.brown539@example.com,Operations,India,2020-10-24,USD,46,73510.43,7041.01,53,73,9348.94,45985,Transferred from EMEA office in Q2.
363,363,Linda Rodriguez,linda.rodriguez363@example.com,Support,Canada,2019-03-13,USD,28,94086.01,9674.14,43,13,6278.4,20911,
763,763,Jessica Rodriguez,jessica.rodriguez763@example.com,Operations,Japan,2023-03-04,USD,58,50781.25,5092.14,,209,16119.9,26906,Transferred from EMEA office in Q2.
752,752,Elizabeth Brown,elizabeth.brown752@example.com,Sales,USA,2023-01-20,USD,33,,6917.8,83,485,4975.51,69545,-
204,204,John Garcia,john.garcia204@example.com,Marketing,Japan,2022-01-28,USD,44,64987.95,6718.61,,196,2255.22,83607,-
18,18,James Williams,james.williams18@example.com,Operations,Germany,2019-07-16,USD,52,50490.56,5094.78,,194,12890.64,10282,On leave until further notice.
795,795,Susan Hernandez,susan.hernandez795@example.com,Operations,India,2019-04-02,USD,53,28000,2805.16,47,231,8384.35,N/A,"Remote employee, works PST hours."
228,228,Linda Taylor,linda.taylor228@example.com,Engineering,USA,2024-01-08,USD,24,86583.69,8464.91,,476,6387.41,14635,-
697,697,Jessica Rodriguez,jessica.rodriguez697@example.com,Support,Canada,2024-10-06,USD,46,43530.3,4381.56,76,64,7350.34,80452,   
861,861,Joseph Brown,joseph.brown861@example.com,Finance,Canada,2019-04-11,USD,58,45727.72,4841.77,81,218,8160.41,52800,"Excellent performer, candidate for team lead role next cycle."
146,146,Joseph Hernandez,joseph.hernandez146@example.com,HR,UK,2021-12-07,USD,48,54743.21,5199.33,94,376,4874.24,18163,   
200,200,Karen Miller,karen.miller200@example.com,HR,Mexico,2021-07-01,USD,35,85222.28,8613.87,44,295,17853.22,23336,-
524,524,Susan Brown,susan.brown524@example.com,HR,Japan,2020-07-15,USD,51,47584.24,4880.03,89,155,6118.84,31514,Transferred from EMEA office in Q2.
907,907,Joseph Thomas,joseph.thomas907@example.com,Support,France,2023-02-18,USD,49,59579.76,5855.7,94,238,5958.23,65584,"Remote employee, works PST hours."
964,964,Linda Davis,linda.davis964@example.com,Finance,Mexico,2021-08-04,USD,56,54571.51,5504.82,44,100,3246.13,72691,
840,840,Robert Jones,robert.jones840@example.com,Operations,Australia,2020-02-04,USD,53,72876.43,7320.68,,114,15771.12,47997,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
408,408,Jennifer Miller,jennifer.miller408@example.com,Sales,USA,2021-01-09,USD,48,78591.72,7910.37,,104,16757.36,18668,   
187,187,John Williams,john.williams187@example.com,Sales,Brazil,2021-09-18,USD,54,62101.12,6235.31,45,305,-782.88,60493,Promoted last quarter after strong review cycle.
